140.000000,142.000000,  3.000000,  6.911424,  0.000000,  1.570000,  0.530000,  2.010000,  1.450000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
148.000000,155.000000,  8.000000, 23.211987, -1.000000,  4.300000, -0.140000,  5.350000,  3.920000,  3.000000,  1.000000,  4.000000,  3.000000,  4.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
487.000000,494.000000,  8.000000, 22.362975, -1.000000,  3.340000,  1.090000,  4.730000,  2.960000,  2.000000,  5.000000,  1.000000,  2.000000,  2.000000,  4.000000,  4.000000,  2.000000,  2.000000,  2.000000,  5.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
259.000000,263.000000,  5.000000, 13.850422,  0.000000,  2.240000,  0.330000,  3.240000,  1.980000,  1.000000,  3.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
236.000000,240.000000,  5.000000, 13.621130,  1.000000,  2.210000,  0.200000,  3.090000,  1.990000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
158.000000,162.000000,  5.000000, 13.280767,  1.000000,  1.290000,  1.620000,  2.580000,  1.210000,  3.000000,  2.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
185.000000,189.000000,  5.000000, 13.965232,  1.000000,  2.180000,  1.800000,  2.790000,  2.030000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  3.000000,  3.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
215.000000,217.000000,  3.000000,  7.070596,  1.000000,  1.110000,  0.840000,  1.790000,  1.010000,  0.000000,  3.000000,  0.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
451.000000,454.000000,  4.000000,  9.929216,  0.000000,  1.920000,  1.610000,  1.960000,  1.750000,  2.000000,  1.000000,  1.000000,  0.000000,  2.000000,  2.000000,  3.000000,  1.000000,  0.000000,  1.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
429.000000,433.000000,  5.000000, 14.176604,  1.000000,  1.420000,  0.400000,  2.870000,  1.310000,  3.000000,  1.000000,  1.000000,  0.000000,  3.000000,  2.000000,  2.000000,  3.000000,  0.000000,  3.000000,  1.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
268.000000,272.000000,  5.000000, 13.273098,  1.000000,  2.040000,  1.670000,  2.490000,  1.820000,  2.000000,  3.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  1.000000,  4.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
300.000000,306.000000,  7.000000, 15.722850,  1.000000,  3.040000,  0.310000,  4.270000,  2.800000,  2.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
405.000000,411.000000,  7.000000, 19.510621,  1.000000,  3.060000,  2.580000,  3.450000,  2.850000,  2.000000,  3.000000,  2.000000,  0.000000,  2.000000,  5.000000,  5.000000,  2.000000,  0.000000,  1.000000,  4.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
385.000000,388.000000,  4.000000, 10.100278,  1.000000,  1.510000,  1.180000,  2.250000,  1.360000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  1.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
361.000000,364.000000,  4.000000,  9.009363, -1.000000,  1.930000,  1.480000,  2.060000,  1.810000,  1.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 38.000000, 41.000000,  4.000000,  9.879314,  0.000000,  1.910000,  0.690000,  2.420000,  1.740000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 48.000000, 52.000000,  5.000000, 10.642088, -1.000000,  2.210000,  1.620000,  2.500000,  2.080000,  1.000000,  3.000000,  1.000000,  1.000000,  0.000000,  4.000000,  4.000000,  0.000000,  1.000000,  0.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 22.000000, 24.000000,  3.000000,  7.018094,  0.000000,  2.170000,  1.150000,  1.790000,  2.060000,  0.000000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  0.000000,  1.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 27.000000, 29.000000,  3.000000,  6.318211, -1.000000,  2.020000,  0.600000,  2.020000,  1.870000,  0.000000,  1.000000,  2.000000,  2.000000,  0.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
140.000000,142.000000,  3.000000,  6.944826,  0.000000,  1.570000,  0.530000,  2.010000,  1.450000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
148.000000,155.000000,  8.000000, 23.125708, -1.000000,  4.300000, -0.140000,  5.350000,  3.920000,  3.000000,  1.000000,  4.000000,  3.000000,  4.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
487.000000,494.000000,  8.000000, 22.344252, -1.000000,  3.340000,  1.090000,  4.730000,  2.960000,  2.000000,  5.000000,  1.000000,  2.000000,  2.000000,  4.000000,  4.000000,  2.000000,  2.000000,  2.000000,  5.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
259.000000,263.000000,  5.000000, 13.863678,  0.000000,  2.240000,  0.330000,  3.240000,  1.980000,  1.000000,  3.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
236.000000,240.000000,  5.000000, 13.650392,  1.000000,  2.210000,  0.200000,  3.090000,  1.990000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
158.000000,162.000000,  5.000000, 13.304902,  1.000000,  1.290000,  1.620000,  2.580000,  1.210000,  3.000000,  2.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
185.000000,189.000000,  5.000000, 13.935593,  1.000000,  2.180000,  1.800000,  2.790000,  2.030000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  3.000000,  3.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
215.000000,217.000000,  3.000000,  7.067889,  1.000000,  1.110000,  0.840000,  1.790000,  1.010000,  0.000000,  3.000000,  0.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
430.000000,433.000000,  4.000000, 10.704834,  0.000000,  1.300000,  0.390000,  2.250000,  1.200000,  2.000000,  1.000000,  1.000000,  0.000000,  2.000000,  2.000000,  2.000000,  2.000000,  0.000000,  2.000000,  1.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
268.000000,272.000000,  5.000000, 13.301908,  1.000000,  2.040000,  1.670000,  2.490000,  1.820000,  2.000000,  3.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  1.000000,  4.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
300.000000,306.000000,  7.000000, 15.711224,  1.000000,  3.040000,  0.310000,  4.270000,  2.800000,  2.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
405.000000,411.000000,  7.000000, 19.529026,  1.000000,  3.060000,  2.580000,  3.450000,  2.850000,  2.000000,  3.000000,  2.000000,  0.000000,  2.000000,  5.000000,  5.000000,  2.000000,  0.000000,  1.000000,  4.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
385.000000,388.000000,  4.000000, 10.093762,  1.000000,  1.510000,  1.180000,  2.250000,  1.360000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  1.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
361.000000,364.000000,  4.000000,  9.015300, -1.000000,  1.930000,  1.480000,  2.060000,  1.810000,  1.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 38.000000, 41.000000,  4.000000,  9.859308,  0.000000,  1.910000,  0.690000,  2.420000,  1.740000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 48.000000, 52.000000,  5.000000, 10.671474, -1.000000,  2.210000,  1.620000,  2.500000,  2.080000,  1.000000,  3.000000,  1.000000,  1.000000,  0.000000,  4.000000,  4.000000,  0.000000,  1.000000,  0.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 22.000000, 24.000000,  3.000000,  6.990846,  0.000000,  2.170000,  1.150000,  1.790000,  2.060000,  0.000000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  0.000000,  1.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 27.000000, 29.000000,  3.000000,  6.343170, -1.000000,  2.020000,  0.600000,  2.020000,  1.870000,  0.000000,  1.000000,  2.000000,  2.000000,  0.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
140.000000,142.000000,  3.000000,  6.953997,  0.000000,  1.570000,  0.530000,  2.010000,  1.450000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
148.000000,155.000000,  8.000000, 23.135428, -1.000000,  4.300000, -0.140000,  5.350000,  3.920000,  3.000000,  1.000000,  4.000000,  3.000000,  4.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
487.000000,494.000000,  8.000000, 22.306820, -1.000000,  3.340000,  1.090000,  4.730000,  2.960000,  2.000000,  5.000000,  1.000000,  2.000000,  2.000000,  4.000000,  4.000000,  2.000000,  2.000000,  2.000000,  5.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
259.000000,263.000000,  5.000000, 13.851954,  0.000000,  2.240000,  0.330000,  3.240000,  1.980000,  1.000000,  3.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
236.000000,240.000000,  5.000000, 13.594213,  1.000000,  2.210000,  0.200000,  3.090000,  1.990000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
158.000000,162.000000,  5.000000, 13.310582,  1.000000,  1.290000,  1.620000,  2.580000,  1.210000,  3.000000,  2.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
185.000000,189.000000,  5.000000, 13.937393,  1.000000,  2.180000,  1.800000,  2.790000,  2.030000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  3.000000,  3.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
215.000000,217.000000,  3.000000,  7.068693,  1.000000,  1.110000,  0.840000,  1.790000,  1.010000,  0.000000,  3.000000,  0.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
430.000000,433.000000,  4.000000, 10.709622,  0.000000,  1.300000,  0.390000,  2.250000,  1.200000,  2.000000,  1.000000,  1.000000,  0.000000,  2.000000,  2.000000,  2.000000,  2.000000,  0.000000,  2.000000,  1.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
268.000000,272.000000,  5.000000, 13.283112,  1.000000,  2.040000,  1.670000,  2.490000,  1.820000,  2.000000,  3.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  1.000000,  4.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
300.000000,306.000000,  7.000000, 15.720958,  1.000000,  3.040000,  0.310000,  4.270000,  2.800000,  2.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  2.000000,  3.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
405.000000,411.000000,  7.000000, 19.495672,  1.000000,  3.060000,  2.580000,  3.450000,  2.850000,  2.000000,  3.000000,  2.000000,  0.000000,  2.000000,  5.000000,  5.000000,  2.000000,  0.000000,  1.000000,  4.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
385.000000,388.000000,  4.000000, 10.086228,  1.000000,  1.510000,  1.180000,  2.250000,  1.360000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  1.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
361.000000,364.000000,  4.000000,  9.032444, -1.000000,  1.930000,  1.480000,  2.060000,  1.810000,  1.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 38.000000, 41.000000,  4.000000,  9.868717,  0.000000,  1.910000,  0.690000,  2.420000,  1.740000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 48.000000, 52.000000,  5.000000, 10.660782, -1.000000,  2.210000,  1.620000,  2.500000,  2.080000,  1.000000,  3.000000,  1.000000,  1.000000,  0.000000,  4.000000,  4.000000,  0.000000,  1.000000,  0.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 22.000000, 24.000000,  3.000000,  6.973883,  0.000000,  2.170000,  1.150000,  1.790000,  2.060000,  0.000000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  0.000000,  1.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 27.000000, 29.000000,  3.000000,  6.320360, -1.000000,  2.020000,  0.600000,  2.020000,  1.870000,  0.000000,  1.000000,  2.000000,  2.000000,  0.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
140.000000,142.000000,  3.000000,  6.926182,  0.000000,  1.570000,  0.530000,  2.010000,  1.450000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,  0.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
148.000000,155.000000,  8.000000, 23.146188, -1.000000,  4.300000, -0.140000,  5.350000,  3.920000,  3.000000,  1.000000,  4.000000,  3.000000,  4.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  2.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
487.000000,494.000000,  8.000000, 22.335681, -1.000000,  3.340000,  1.090000,  4.730000,  2.960000,  2.000000,  5.000000,  1.000000,  2.000000,  2.000000,  4.000000,  4.000000,  2.000000,  2.000000,  2.000000,  5.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
259.000000,263.000000,  5.000000, 13.852743,  0.000000,  2.240000,  0.330000,  3.240000,  1.980000,  1.000000,  3.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
236.000000,240.000000,  5.000000, 13.628484,  1.000000,  2.210000,  0.200000,  3.090000,  1.990000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
158.000000,162.000000,  5.000000, 13.317056,  1.000000,  1.290000,  1.620000,  2.580000,  1.210000,  3.000000,  2.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
185.000000,189.000000,  5.000000, 13.949057,  1.000000,  2.180000,  1.800000,  2.790000,  2.030000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  3.000000,  3.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
215.000000,217.000000,  3.000000,  7.068977,  1.000000,  1.110000,  0.840000,  1.790000,  1.010000,  0.000000,  3.000000,  0.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
430.000000,433.000000,  4.000000, 10.727935,  0.000000,  1.300000,  0.390000,  2.250000,  1.200000,  2.000000,  1.000000,  1.000000,  0.000000,  2.000000,  2.000000,  2.000000,  2.000000,  0.000000,  2.000000,  1.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
269.000000,272.000000,  4.000000,  9.858993,  1.000000,  1.840000,  2.210000,  1.780000,  1.670000,  1.000000,  3.000000,  0.000000,  0.000000,  1.000000,  3.000000,  3.000000,  1.000000,  0.000000,  0.000000,  4.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
302.000000,306.000000,  5.000000, 12.968184,  1.000000,  2.720000,  1.180000,  2.920000,  2.540000,  0.000000,  3.000000,  2.000000,  2.000000,  0.000000,  3.000000,  3.000000,  0.000000,  2.000000,  0.000000,  3.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
405.000000,411.000000,  7.000000, 19.536414,  1.000000,  3.060000,  2.580000,  3.450000,  2.850000,  2.000000,  3.000000,  2.000000,  0.000000,  2.000000,  5.000000,  5.000000,  2.000000,  0.000000,  1.000000,  4.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
385.000000,388.000000,  4.000000, 10.103621,  1.000000,  1.510000,  1.180000,  2.250000,  1.360000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  1.000000,  3.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
361.000000,364.000000,  4.000000,  9.021377, -1.000000,  1.930000,  1.480000,  2.060000,  1.810000,  1.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  3.000000,  0.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 38.000000, 41.000000,  4.000000,  9.855611,  0.000000,  1.910000,  0.690000,  2.420000,  1.740000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  0.000000,  3.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 48.000000, 52.000000,  5.000000, 10.667898, -1.000000,  2.210000,  1.620000,  2.500000,  2.080000,  1.000000,  3.000000,  1.000000,  1.000000,  0.000000,  4.000000,  4.000000,  0.000000,  1.000000,  0.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
  7.000000,  9.000000,  3.000000,  0.000000,  0.000000,  1.090000, -0.010000,  1.940000,  0.980000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 36.000000, 42.000000,  7.000000,  0.000000,  0.000000,  2.660000, -0.170000,  4.700000,  2.350000,  2.000000,  4.000000,  1.000000,  3.000000,  2.000000,  2.000000,  2.000000,  2.000000,  3.000000,  2.000000,  4.000000,  1.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 45.000000, 54.000000, 10.000000,  0.000000,  0.000000,  5.350000,  2.550000,  5.780000,  4.930000,  1.000000,  6.000000,  3.000000,  3.000000,  2.000000,  5.000000,  6.000000,  1.000000,  3.000000,  1.000000,  6.000000,  3.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 60.000000, 72.000000, 13.000000,  0.000000,  0.000000,  5.850000, -0.880000,  9.140000,  5.190000,  4.000000,  5.000000,  4.000000,  6.000000,  3.000000,  4.000000,  4.000000,  3.000000,  6.000000,  4.000000,  5.000000,  4.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 78.000000, 86.000000,  9.000000,  0.000000,  0.000000,  3.260000,  0.090000,  6.250000,  2.840000,  3.000000,  5.000000,  1.000000,  4.000000,  2.000000,  3.000000,  3.000000,  2.000000,  4.000000,  3.000000,  5.000000,  1.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 93.000000,106.000000, 14.000000,  0.000000,  0.000000,  4.480000,  0.910000,  8.520000,  4.040000,  8.000000,  4.000000,  2.000000,  2.000000,  7.000000,  5.000000,  5.000000,  7.000000,  2.000000,  7.000000,  5.000000,  2.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
116.000000,141.000000, 26.000000,  0.000000,  0.000000, 11.210000, -0.100000, 17.060000, 10.080000, 10.000000,  9.000000,  7.000000,  9.000000, 10.000000,  7.000000,  8.000000,  9.000000,  9.000000,  8.000000, 11.000000,  7.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
155.000000,164.000000, 10.000000,  0.000000,  0.000000,  5.320000,  2.870000,  5.400000,  4.990000,  3.000000,  2.000000,  5.000000,  1.000000,  4.000000,  5.000000,  6.000000,  3.000000,  1.000000,  3.000000,  2.000000,  5.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
170.000000,183.000000, 14.000000,  0.000000,  0.000000,  6.160000,  3.160000,  8.190000,  5.550000,  3.000000,  8.000000,  3.000000,  3.000000,  4.000000,  7.000000,  8.000000,  3.000000,  3.000000,  2.000000,  9.000000,  3.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
190.000000,201.000000, 12.000000,  0.000000,  0.000000,  4.280000, -0.610000,  7.360000,  3.770000,  8.000000,  2.000000,  2.000000,  1.000000,  8.000000,  3.000000,  3.000000,  8.000000,  1.000000,  8.000000,  2.000000,  2.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
205.000000,217.000000, 13.000000,  0.000000,  0.000000,  3.920000,  1.000000,  7.890000,  3.520000,  7.000000,  4.000000,  2.000000,  1.000000,  8.000000,  4.000000,  4.000000,  7.000000,  2.000000,  7.000000,  4.000000,  2.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
